gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111100413	159	83	108	72	123	89	112	104	71	92	79	202	78	153	95	78	83	114	90	65	76	40	155	123
Cvig_LOC111105546	126	120	135	92	100	96	98	105	108	89	102	104	99	151	66	107	101	126	73	60	77	28	159	122
Cvig_LOC111118459	124	102	99	83	74	80	93	68	136	92	89	105	114	78	90	108	59	120	149	121	102	136	118	103
Cvig_LOC111135081	137	176	122	104	34	9	24	17	162	158	115	151	84	77	124	120	38	45	44	24	82	238	187	171
Cvig_LOC111124377	140	92	115	75	142	88	76	82	89	89	71	155	102	169	47	82	112	116	69	53	81	22	192	183
Cvig_LOC111111557	131	141	148	98	18	14	32	13	186	183	137	139	111	88	124	132	34	70	55	40	93	165	157	133
Cvig_LOC111130434	101	105	147	91	139	107	63	100	105	83	85	177	62	161	73	61	107	84	57	56	87	25	169	196
Cvig_LOC111123235	50	152	93	103	41	39	46	27	187	142	149	74	140	58	197	150	35	78	74	43	171	149	108	134
Cvig_LOC111128965	100	71	127	57	130	57	59	105	61	69	217	232	92	50	70	97	138	49	27	26	105	60	102	339
Cvig_LOC111110406	159	131	113	150	78	61	66	20	90	111	79	152	97	99	131	93	69	99	116	72	109	84	141	120
Cvig_LOC111124773	130	156	143	100	53	41	67	47	88	128	123	118	70	172	153	104	65	52	54	47	88	125	208	107
Cvig_LOC111132045	207	149	179	100	26	16	21	19	121	148	133	143	102	118	104	110	39	43	53	26	144	165	132	140
Cvig_LOC111104817	137	152	143	90	97	95	70	89	105	98	107	120	81	122	54	92	147	147	64	48	56	32	131	161
Cvig_LOC111128562	28	59	27	108	113	251	120	128	58	45	61	19	96	48	54	77	126	203	337	193	84	95	52	55
Cvig_LOC111107353	50	182	163	81	72	100	38	133	182	109	133	60	90	112	55	177	79	18	28	28	128	157	163	97
Cvig_LOC111131507	125	135	129	72	72	32	36	54	91	85	103	112	78	137	175	112	71	77	90	43	80	203	148	174
Cvig_LOC111112234	112	123	186	100	70	29	32	58	173	269	279	1	13	114	131	105	54	11	58	20	72	90	177	157
Cvig_LOC111118887	129	127	118	116	82	65	48	62	136	166	134	93	78	50	142	170	52	28	69	56	118	196	98	100
Cvig_LOC111134106	78	93	97	155	63	107	46	62	171	166	123	56	132	77	183	196	30	47	58	58	132	90	99	114
Cvig_LOC111105866	160	165	140	117	84	36	33	53	119	106	142	122	107	95	97	94	52	70	61	41	127	140	116	156
Cvig_LOC111132193	166	131	142	65	40	32	57	64	103	133	83	258	78	160	82	91	73	51	60	51	51	131	171	159
Cvig_LOC111118340	132	116	93	79	126	116	121	143	99	88	96	99	79	96	115	74	74	138	99	65	74	107	91	111
Cvig_LOC111099436	62	317	181	117	13	3	11	31	88	294	166	145	37	5	112	39	35	74	55	62	305	89	129	61
Cvig_LOC111121044	46	93	95	66	149	130	97	136	137	61	107	91	102	41	110	116	60	118	158	119	131	99	73	95
Cvig_LOC111125655	102	129	156	28	76	54	42	113	54	80	148	151	56	85	185	217	102	72	116	92	43	58	77	194
Cvig_LOC111125684	219	85	83	152	45	32	23	95	80	128	64	196	54	0	176	159	157	60	167	34	109	40	271	0
Cvig_LOC111136603	200	123	186	70	39	41	37	45	115	146	119	207	59	178	36	86	59	41	60	23	46	138	175	199
Cvig_LOC111119921	109	89	123	116	85	62	43	54	144	111	108	123	70	146	171	155	67	66	36	37	97	106	140	170
Cvig_LOC111132389	115	114	110	63	129	78	131	109	129	94	128	109	68	109	51	79	71	70	87	53	49	146	160	176
Cvig_LOC111103991	178	177	108	86	46	29	62	59	93	123	101	181	61	138	121	95	49	77	18	31	68	171	216	140
Cvig_LOC111126607	105	143	148	111	82	133	39	83	98	125	113	78	58	98	123	143	77	85	118	55	100	97	135	80
Cvig_LOC111115343	93	151	159	62	64	32	53	48	100	86	96	93	131	189	46	99	117	139	67	51	66	73	184	228
Cvig_LOC111109163	81	115	81	83	102	109	48	126	79	272	195	139	71	47	52	71	57	72	105	77	110	126	140	68
Cvig_LOC111103501	206	178	85	119	101	29	40	69	89	174	98	43	106	131	95	192	36	27	25	28	147	229	107	72
Cvig_LOC111106524	105	111	107	66	116	106	61	96	155	89	116	152	81	108	121	88	81	78	71	64	84	72	140	158
Cvig_LOC111135576	171	118	140	99	34	33	30	23	111	83	116	265	62	214	135	132	31	35	21	14	117	30	138	273
Cvig_LOC111108766	123	122	109	130	54	41	38	47	151	126	103	63	120	87	128	128	48	77	81	94	156	159	139	101
Cvig_LOC111101304	43	94	68	64	141	105	96	177	65	94	102	42	78	75	136	111	82	120	169	136	85	136	96	109
Cvig_LOC111127757	165	120	144	133	50	75	60	52	115	127	73	145	95	96	104	122	69	77	55	54	172	14	152	154
Cvig_LOC111106473	105	136	131	164	42	74	46	53	162	178	171	79	75	104	151	172	21	10	22	8	108	155	125	131
Cvig_LOC111125509	93	56	61	63	260	227	161	196	52	58	58	68	62	90	102	69	94	112	128	151	69	39	70	83
Cvig_LOC111126993	108	174	152	122	67	78	50	64	128	110	106	130	73	166	60	75	77	35	46	22	105	84	222	167
Cvig_LOC111118469	41	93	78	127	72	93	36	49	152	150	97	77	100	109	135	139	55	67	93	99	134	111	132	182
Cvig_LOC111130468	78	101	72	94	87	134	126	100	115	98	103	82	94	70	64	103	79	110	170	145	60	121	105	110
Cvig_LOC111108351	134	126	97	104	41	48	55	53	111	111	90	94	111	116	208	125	59	87	82	67	153	137	104	108
Cvig_LOC111121880	98	106	131	93	105	103	75	51	148	184	157	131	92	109	96	147	34	22	36	34	94	30	162	182
Cvig_LOC111118249	154	167	126	87	47	70	56	64	168	151	113	112	131	56	99	91	46	82	55	55	118	76	156	140
Cvig_LOC111102930	221	125	171	109	65	28	29	39	122	160	116	104	64	101	107	141	46	25	55	29	49	203	175	136
Cvig_LOC111122144	71	124	109	102	28	52	168	39	97	107	106	151	199	95	129	167	14	31	38	16	147	103	111	215
Cvig_LOC111134765	103	106	78	182	43	70	36	32	80	133	133	121	154	69	166	91	25	32	74	141	199	174	84	93
Cvig_LOC111123485	95	47	72	244	85	109	52	30	107	102	67	107	82	159	61	82	44	84	54	53	211	42	276	153
Cvig_LOC111132144	153	100	125	74	83	45	72	69	101	98	93	139	66	117	86	126	92	93	98	42	80	160	170	136
Cvig_LOC111136876	128	129	84	117	35	36	26	26	157	139	154	83	131	87	141	166	40	20	77	57	138	162	149	135
Cvig_LOC111113208	167	205	245	43	78	30	62	48	97	28	37	58	106	467	47	36	18	111	36	6	178	24	179	111
Cvig_LOC111129455	92	112	134	64	156	122	57	110	103	106	125	272	51	99	37	55	106	88	45	22	65	51	186	158
Cvig_LOC111125100	173	145	188	105	21	18	23	20	129	123	123	168	100	145	95	103	38	29	26	23	128	169	161	163
Cvig_LOC111121710	132	127	134	103	44	25	41	43	78	76	92	168	136	170	179	119	49	63	25	21	132	34	207	217
Cvig_LOC111125721	86	124	131	80	160	141	94	107	117	133	118	90	90	100	50	97	79	81	77	66	43	134	107	110
Cvig_LOC111130782	112	190	86	124	146	94	271	78	103	128	131	109	74	29	90	73	47	65	53	123	62	123	64	40
Cvig_LOC111134681	136	159	134	77	42	21	46	37	135	125	121	177	96	132	102	89	75	71	62	43	75	107	183	170
Cvig_novel.518	156	131	105	100	106	48	44	76	67	126	94	122	58	108	88	123	60	75	65	59	81	233	180	110
Cvig_LOC111126461	114	126	93	124	56	71	53	46	132	108	98	85	124	73	182	148	35	48	106	72	153	123	132	112
Cvig_LOC111123035	125	128	133	132	42	46	50	47	108	111	92	110	121	105	131	93	59	76	74	37	172	121	167	134
Cvig_LOC111137616	167	154	166	71	29	18	28	39	146	122	90	175	97	140	49	116	84	52	47	16	63	96	226	223
Cvig_LOC111101435	91	86	135	70	197	168	107	130	100	73	45	83	70	132	90	81	95	108	112	80	75	63	115	108
Cvig_LOC111120927	118	148	103	165	47	92	41	62	173	135	125	111	108	69	111	82	20	19	41	45	147	93	177	181
Cvig_LOC111123090	183	158	117	164	35	49	78	58	131	93	118	256	61	128	105	85	40	24	23	12	149	26	134	186
Cvig_LOC111107973	143	115	107	38	77	52	23	74	135	126	150	100	99	210	98	124	50	45	77	48	52	209	162	99
Cvig_LOC111112895	129	93	182	76	6	17	50	32	87	141	16	128	111	349	107	74	65	88	39	14	113	127	215	154
Cvig_LOC111116256	108	105	241	53	130	51	40	25	56	193	1	45	107	321	155	113	142	36	53	44	83	65	198	48
Cvig_LOC111108352	156	82	123	61	124	77	62	110	86	76	87	215	51	216	43	44	152	90	42	28	56	33	187	211
Cvig_LOC111131685	142	178	193	95	34	24	27	22	155	151	119	183	113	145	36	108	65	67	49	27	71	55	181	172
Cvig_LOC111100984	94	101	144	111	135	141	66	82	107	142	92	133	83	170	34	119	82	60	67	50	51	34	172	142
Cvig_LOC111128774	158	141	119	145	64	82	113	79	139	93	14	180	50	161	29	97	12	19	10	8	227	15	229	227
Cvig_LOC111137127	107	106	183	81	133	111	54	100	106	88	139	90	59	148	138	143	56	50	46	33	82	100	131	127
Cvig_LOC111110152	142	92	144	55	93	49	109	78	98	112	94	139	81	105	27	112	96	98	113	68	53	161	175	117
Cvig_LOC111122078	123	130	119	75	85	74	91	82	111	142	105	128	84	104	40	81	90	96	110	71	76	132	153	108
Cvig_LOC111105382	104	105	90	108	61	59	135	92	70	78	53	40	160	133	91	110	110	159	91	68	88	132	156	117
Cvig_LOC111121131	159	109	131	114	27	28	33	16	83	117	132	96	102	147	188	153	46	21	47	28	123	149	189	171
Cvig_LOC111129784	81	88	92	108	112	119	91	102	118	77	56	134	113	124	107	57	104	133	81	84	140	19	104	165
Cvig_LOC111134231	265	88	106	111	39	46	43	39	88	72	95	78	188	132	92	118	48	109	65	69	157	123	127	111
Cvig_LOC111134479	103	110	94	58	139	119	370	206	84	86	101	119	56	55	59	22	104	124	35	41	81	21	95	127
Cvig_LOC111104222	74	67	56	30	271	196	99	253	56	32	41	157	43	130	29	23	250	213	59	69	43	13	80	124
Cvig_LOC111121400	119	96	118	65	151	98	196	104	77	70	76	156	60	121	81	43	108	128	58	63	61	23	174	161
Cvig_LOC111122979	155	139	122	81	93	95	38	90	121	113	107	77	73	90	135	122	49	53	76	37	77	151	164	149
Cvig_LOC111132110	88	99	132	83	349	121	275	227	35	124	50	41	29	33	10	11	100	147	92	181	36	22	67	55
Cvig_LOC111102211	111	83	83	50	226	88	82	200	73	64	33	295	67	165	64	54	109	43	33	30	61	28	148	216
Cvig_LOC111108265	184	107	116	117	31	23	39	36	83	134	79	133	188	123	153	75	36	92	59	57	185	186	92	78
Cvig_LOC111113092	171	112	88	99	106	80	86	96	101	96	131	83	73	102	73	126	53	68	119	106	76	99	132	130
Cvig_LOC111125101	202	110	127	86	57	45	49	59	68	76	79	145	125	163	120	108	58	103	22	40	89	107	170	197
Cvig_LOC111130070	154	106	173	80	67	51	59	71	105	92	85	205	76	171	54	57	95	106	39	28	92	55	217	167
Cvig_LOC111132499	112	103	120	72	69	55	58	56	105	73	88	110	123	131	79	105	100	145	112	85	78	106	157	163
Cvig_LOC111119612	156	123	98	93	5	15	7	11	123	102	113	71	112	105	222	310	18	19	30	13	114	205	107	232
Cvig_LOC111114491	147	191	181	107	57	75	42	88	112	123	105	182	108	94	106	82	63	61	50	31	116	46	133	104
Cvig_LOC111135658	129	112	104	155	46	111	129	70	194	102	83	104	73	72	119	86	28	102	92	62	161	96	68	105
Cvig_LOC111137895	104	74	159	158	185	189	110	139	149	111	84	91	40	155	45	102	58	49	38	16	96	21	131	99
Cvig_LOC111108746	121	111	74	121	78	108	103	78	211	143	106	124	107	53	97	91	59	72	58	75	178	56	51	128
Cvig_LOC111113289	103	57	94	50	163	124	104	163	49	70	43	94	80	109	79	83	104	207	163	109	59	85	117	94
Cvig_LOC111132853	159	144	111	116	29	24	38	23	131	117	112	134	109	80	133	125	47	68	64	49	120	200	122	147
Cvig_LOC111117438	267	224	142	133	137	54	53	135	73	135	64	59	107	140	41	70	107	94	40	32	113	21	46	114
Cvig_LOC111134935	105	83	77	100	191	159	130	188	76	93	68	75	89	93	105	93	108	108	72	61	88	66	75	97
Cvig_LOC111117919	91	162	109	187	68	84	29	41	140	130	118	87	109	61	113	147	24	51	84	110	146	76	117	115
Cvig_LOC111132864	117	154	190	117	28	16	9	16	110	136	118	159	89	155	122	123	49	17	20	10	134	80	200	228
Cvig_LOC111134977	121	133	150	133	37	35	34	31	143	121	122	96	118	69	184	126	26	32	67	63	190	147	125	94
Cvig_LOC111115995	150	135	122	105	103	59	53	54	98	133	106	118	59	103	119	100	52	49	90	51	114	138	154	132
Cvig_LOC111130376	175	182	141	174	17	10	13	14	119	120	110	150	122	111	147	125	31	21	24	18	118	83	208	162
Cvig_LOC111106360	65	105	110	54	84	69	74	123	161	88	114	85	110	197	84	128	72	138	23	70	114	25	156	146
Cvig_LOC111131131	80	121	151	87	57	79	128	80	116	132	124	80	91	63	67	148	67	117	68	85	226	102	57	68
Cvig_LOC111136517	152	143	140	111	113	85	67	67	150	112	86	111	89	66	118	101	52	63	53	61	103	130	106	115
Cvig_LOC111099212	153	132	111	86	63	62	75	41	115	139	132	162	72	100	105	90	59	101	63	86	117	66	121	143
Cvig_novel.556	69	100	121	44	216	102	92	194	166	125	40	164	73	136	49	44	98	102	39	74	77	22	100	147
Cvig_LOC111115832	90	88	152	87	65	64	74	55	141	128	145	110	72	103	66	112	93	102	106	72	58	135	135	140
Cvig_LOC111125354	122	136	161	84	40	15	57	37	131	113	135	174	133	125	120	125	64	61	83	49	71	61	155	141
Cvig_LOC111126364	107	114	132	94	60	49	57	43	103	91	99	117	136	51	136	113	86	76	77	95	119	208	104	125
Cvig_LOC111135959	78	120	83	100	132	114	133	127	146	77	91	80	85	93	44	60	165	122	60	42	65	29	195	151
Cvig_LOC111100564	160	165	133	79	67	67	49	127	101	138	86	65	89	120	86	79	92	86	63	74	82	171	100	113
Cvig_LOC111109454	146	111	123	66	35	21	28	43	181	213	156	121	164	173	114	161	21	48	13	23	78	122	122	109
Cvig_LOC111123153	147	146	152	89	40	41	47	33	134	129	112	109	71	87	81	154	65	75	92	61	114	176	121	115
Cvig_LOC111138330	89	154	74	104	139	110	140	86	153	113	91	122	78	55	51	67	77	109	108	80	144	29	113	105
Cvig_LOC111109493	64	106	160	111	62	110	68	48	139	108	101	94	117	124	99	101	48	95	109	87	143	40	151	106
Cvig_LOC111117459	170	96	110	138	65	73	49	76	112	121	102	160	54	92	147	132	42	46	60	62	112	77	173	122
Cvig_LOC111129359	119	134	112	164	12	13	13	15	170	141	143	61	112	92	215	127	8	13	46	36	184	173	141	146
Cvig_LOC111128316	124	134	136	98	84	36	144	64	142	141	102	126	70	72	99	119	61	104	52	40	125	117	93	107
Cvig_LOC111105410	69	109	86	96	68	59	38	57	74	123	73	68	99	70	143	169	55	62	148	125	199	124	177	98
Cvig_LOC111134518	207	169	181	120	16	12	19	20	153	137	136	162	70	130	95	107	34	18	28	16	79	147	167	166
Cvig_LOC111122873	148	102	86	133	232	160	96	134	81	144	64	111	40	79	26	35	104	161	96	68	48	55	125	61
Cvig_LOC111111471	83	144	165	87	78	110	74	157	113	82	72	117	59	165	92	17	79	51	71	38	76	40	215	204
Cvig_LOC111110619	146	144	135	85	85	58	68	100	84	81	113	125	64	151	77	55	107	119	68	59	38	134	144	148
Cvig_LOC111123062	16	57	71	10	81	138	289	380	31	44	69	38	292	19	45	79	98	167	141	207	50	10	8	48
Cvig_LOC111137576	142	125	220	113	71	59	36	89	165	209	121	181	82	112	65	108	68	25	22	22	56	39	142	116
Cvig_LOC111105577	129	48	7	156	37	170	134	125	37	89	135	21	123	78	302	111	6	38	208	213	59	33	129	0
Cvig_novel.420	87	89	115	144	74	55	82	92	158	128	102	117	62	80	78	124	92	95	87	51	139	39	141	157
Cvig_LOC111099511	144	105	96	84	73	52	90	67	95	108	76	112	126	94	101	108	92	88	108	84	101	149	132	102
Cvig_LOC111120380	111	105	89	31	192	154	362	121	100	88	69	118	51	17	28	44	56	177	165	77	85	38	49	59
Cvig_LOC111104410	102	124	119	93	51	49	40	41	140	142	101	142	85	125	124	82	80	80	54	43	105	53	210	201
Cvig_LOC111107554	93	35	75	46	74	90	160	202	20	18	46	34	142	151	101	37	222	245	279	128	55	28	75	30
Cvig_LOC111127302	118	147	103	69	101	85	149	72	127	117	115	157	113	93	39	82	77	93	79	56	68	43	134	148
Cvig_LOC111123434	115	72	93	94	63	114	114	136	41	55	85	61	68	131	49	93	32	69	217	256	45	138	163	81
Cvig_LOC111110494	138	89	110	139	113	34	89	95	111	91	69	182	90	69	123	52	104	75	76	79	157	18	116	165
Cvig_LOC111106274	90	89	159	156	55	106	68	100	242	150	183	88	74	112	65	106	52	73	46	38	92	78	81	81
Cvig_LOC111119848	162	97	149	106	68	60	25	71	130	135	94	53	91	94	145	149	25	53	66	96	132	168	108	106
Cvig_LOC111117973	88	92	87	63	192	175	182	180	77	68	58	86	77	86	47	39	112	156	111	54	45	48	124	136
Cvig_LOC111126558	138	115	116	149	39	70	21	46	118	159	88	94	79	93	102	154	47	47	66	73	157	124	158	130
Cvig_LOC111112303	174	77	91	58	206	95	113	193	42	95	84	217	32	126	48	31	125	65	47	22	63	27	137	215
Cvig_LOC111122581	141	170	155	71	90	83	35	77	103	118	84	149	88	92	42	86	58	116	88	55	58	138	190	95
Cvig_LOC111125401	115	137	122	74	101	70	66	88	119	130	92	88	87	92	53	100	83	104	114	90	104	159	82	112
Cvig_LOC111137020	168	134	218	141	119	95	70	96	63	73	69	270	67	107	61	51	56	35	66	36	103	32	139	113
Cvig_LOC111135982	151	118	131	106	38	34	38	40	100	109	114	125	117	204	145	100	56	30	23	25	97	70	205	206
Cvig_LOC111118752	84	99	115	73	109	203	66	187	60	91	96	58	69	82	103	118	75	123	107	91	58	107	101	106
Cvig_LOC111133348	139	136	163	91	45	41	43	28	100	125	111	141	105	120	118	85	50	61	64	42	136	94	177	166
Cvig_novel.1149	38	50	43	84	66	164	104	89	51	40	72	13	113	42	30	97	142	134	153	575	149	39	30	62
Cvig_LOC111138272	136	152	140	117	54	70	83	86	171	135	126	134	103	70	48	85	32	52	52	42	102	67	165	157
Cvig_LOC111100070	84	71	97	56	112	145	156	189	68	99	78	57	81	95	56	94	107	93	160	113	83	90	88	107
Cvig_LOC111103511	18	129	83	95	31	59	77	50	128	129	121	53	237	128	142	88	39	57	101	56	181	95	201	81
Cvig_LOC111110967	195	58	63	125	8	47	214	42	158	93	195	147	44	116	141	84	71	196	72	151	47	61	29	21
Cvig_LOC111122071	31	60	60	62	295	260	223	184	101	86	47	24	65	34	53	32	51	147	108	140	155	18	79	63
Cvig_LOC111105632	110	100	123	91	100	71	76	64	89	93	90	125	136	92	110	106	66	86	78	59	128	96	141	147
Cvig_LOC111119225	189	140	125	84	69	43	47	44	100	91	101	196	63	135	54	68	85	107	86	47	73	112	163	155
Cvig_LOC111127551	86	77	127	129	68	105	42	52	173	143	90	112	92	70	133	177	25	29	87	137	183	62	134	44
Cvig_LOC111136994	75	105	159	52	107	61	21	76	108	40	167	37	29	118	234	176	45	30	125	87	63	260	104	98
Cvig_LOC111129463	126	142	222	114	52	71	26	94	136	95	156	211	65	99	119	50	47	55	30	34	114	72	180	66
Cvig_LOC111135587	165	142	139	74	105	55	60	48	126	120	121	178	69	93	27	87	84	106	70	42	67	71	181	146
Cvig_LOC111131289	188	154	147	95	46	24	66	50	136	130	117	136	96	106	45	104	69	82	62	32	80	73	187	150
Cvig_LOC111132088	132	134	137	86	170	111	62	55	129	93	98	91	79	75	103	117	62	81	89	68	85	109	110	99
Cvig_LOC111133408	104	115	113	195	53	82	17	40	162	164	111	108	102	85	173	227	20	12	31	21	166	85	103	85
Cvig_LOC111104612	81	33	165	0	105	91	48	10	47	0	103	481	127	0	0	254	83	36	100	49	206	184	0	171
Cvig_LOC111102941	96	138	106	102	67	44	33	60	69	121	108	82	90	161	106	141	58	94	85	41	83	201	178	110
Cvig_LOC111107491	118	167	146	192	44	67	38	48	123	104	94	178	91	36	94	129	50	13	68	40	123	21	175	215
Cvig_LOC111113319	131	180	162	111	45	58	26	63	173	148	149	230	64	101	40	81	41	44	38	15	58	52	189	175
Cvig_LOC111125448	161	174	247	23	23	37	12	56	91	118	146	302	35	124	172	166	84	11	28	8	63	28	100	163
Cvig_LOC111127864	111	106	101	79	105	65	79	106	99	69	77	122	83	140	167	91	65	84	64	56	87	84	170	162
Cvig_LOC111129551	127	157	112	214	45	31	13	23	192	166	96	161	104	42	128	91	19	29	65	37	184	115	103	118
Cvig_LOC111130367	176	237	63	157	16	15	9	14	65	409	38	35	142	54	54	352	8	3	58	23	139	211	49	45
Cvig_LOC111135359	169	138	104	148	32	20	18	36	130	117	96	202	128	161	101	136	34	13	19	12	102	45	200	211
Cvig_LOC111105856	90	112	87	78	213	156	84	82	67	117	84	64	70	167	82	85	79	74	116	51	108	21	115	170
Cvig_LOC111130921	64	75	59	138	51	58	55	36	111	115	89	64	170	86	162	171	18	77	160	169	128	84	136	94
Cvig_LOC111136575	115	127	95	110	42	37	62	40	151	141	126	94	133	79	149	99	63	86	82	66	113	115	134	111
Cvig_LOC111101092	167	137	180	123	58	50	28	40	106	101	90	139	80	115	147	132	69	19	68	61	116	121	127	96
Cvig_LOC111110417	232	96	54	29	70	34	72	145	133	107	68	204	81	100	67	85	182	74	28	51	84	52	112	210
Cvig_LOC111136638	142	126	157	57	83	78	66	127	125	84	115	156	83	139	76	110	48	65	46	36	66	41	149	194
Cvig_LOC111100259	135	118	96	60	90	54	45	79	57	86	98	152	95	72	149	118	72	133	117	96	71	140	107	129
Cvig_LOC111110009	138	145	130	101	32	21	33	24	131	101	161	80	133	102	160	180	34	32	40	31	133	152	146	129
Cvig_LOC111129223	143	109	92	157	119	64	53	39	128	115	152	59	165	56	139	185	14	18	60	85	158	75	100	83
Cvig_LOC111121732	229	85	78	84	75	100	271	73	73	88	75	183	58	92	39	79	90	145	53	50	31	13	121	182
Cvig_LOC111119516	69	101	197	95	139	104	54	146	177	100	106	76	54	127	29	54	97	143	77	70	69	50	166	67
Cvig_LOC111108994	114	101	116	58	143	119	173	132	78	97	73	190	42	92	84	42	106	85	96	52	87	51	122	114
Cvig_LOC111108278	118	115	141	120	63	59	21	42	123	108	120	99	92	163	119	117	77	51	53	47	121	55	164	178
Cvig_LOC111124931	84	57	59	49	127	180	121	163	51	55	67	48	70	83	69	116	69	109	204	164	83	151	108	79
Cvig_LOC111125796	128	132	117	104	85	101	74	72	151	91	119	97	107	64	142	96	49	81	75	65	102	125	100	89
Cvig_LOC111120159	169	76	106	90	83	30	48	93	109	78	40	258	62	216	28	19	113	71	26	24	63	17	242	304
Cvig_LOC111130315	130	122	151	84	150	71	93	82	128	150	83	248	59	106	20	59	105	103	51	32	45	32	132	129
Cvig_LOC111137303	222	94	52	153	12	10	30	3	114	85	127	648	92	69	149	118	5	8	1	4	71	53	125	120
Cvig_LOC111103932	0	125	59	136	49	82	58	63	116	164	110	72	48	230	59	89	39	123	115	50	33	180	313	51
Cvig_LOC111113340	197	76	88	76	95	56	73	30	92	87	115	87	116	159	110	133	53	63	89	73	86	131	132	147
Cvig_LOC111126075	67	65	58	70	155	199	137	158	42	50	58	48	74	122	22	68	85	135	212	162	47	88	132	109
Cvig_LOC111127777	100	214	69	107	61	84	65	32	83	93	105	83	104	66	149	121	56	94	76	48	96	163	167	127
Cvig_LOC111134643	212	96	129	92	49	37	41	39	83	79	77	105	169	148	121	90	66	161	82	33	135	102	109	108
Cvig_LOC111128329	112	124	127	57	131	95	119	96	97	112	92	155	99	91	67	91	84	83	73	55	77	107	106	112
Cvig_LOC111116734	112	103	100	69	113	97	119	70	112	157	101	58	122	96	81	87	103	75	134	80	48	99	101	125
Cvig_LOC111121051	93	82	60	59	303	521	105	235	60	45	56	41	88	28	72	95	15	62	67	51	71	65	48	39
Cvig_LOC111125785	153	132	125	81	29	22	47	17	135	132	96	141	124	65	176	144	35	53	29	24	153	206	122	120
Cvig_LOC111099795	93	85	68	80	99	100	70	88	103	84	98	76	91	75	143	126	107	116	98	125	120	87	95	134
Cvig_LOC111103132	148	175	156	95	166	59	71	148	72	96	69	106	52	93	56	172	95	56	94	26	26	107	124	99
Cvig_LOC111112270	108	140	142	90	106	75	43	94	161	128	90	175	77	120	54	55	79	63	33	22	78	43	201	183
Cvig_LOC111131240	95	101	104	84	140	118	99	137	90	113	116	61	63	49	75	152	61	118	107	82	73	129	98	94
Cvig_LOC111106885	106	105	91	126	80	96	251	45	137	120	111	90	89	30	92	114	26	49	90	116	119	123	71	82
Cvig_LOC111108162	79	68	64	39	36	55	48	67	119	171	130	38	115	111	161	191	17	78	69	164	146	246	71	76
Cvig_LOC111119464	118	105	162	139	31	40	44	37	175	178	97	80	99	93	102	166	34	29	44	11	179	79	188	127
Cvig_LOC111118282	165	122	170	118	34	48	34	20	162	108	212	110	83	61	131	96	23	32	24	19	186	215	76	108
Cvig_LOC111099215	112	62	170	218	20	50	31	32	196	105	174	149	84	51	89	210	10	17	28	32	138	149	143	87
Cvig_LOC111133069	72	87	85	77	141	176	150	117	61	57	54	77	74	94	71	92	93	159	122	165	90	38	103	102
Cvig_LOC111135848	171	161	122	102	21	21	54	37	146	139	114	191	106	116	66	86	21	29	13	16	99	128	213	185
Cvig_LOC111107276	128	110	114	70	77	132	75	103	140	117	110	86	108	106	83	124	63	89	60	35	90	118	116	103
Cvig_LOC111123267	94	108	106	126	86	107	91	59	108	137	87	84	118	76	98	90	59	88	101	90	156	136	68	83
Cvig_LOC111121342	50	98	68	103	77	123	68	73	105	133	95	47	62	62	153	132	40	80	164	190	101	143	113	75
